方案,repeat,最低审计概率
18/22,2998,0.9494672573601368
18/22,2999,0.9492489656398795
18/22,3000,0.9497284105855052
18/22,3001,0.9461251967222698
18/22,3002,0.9493635391812009
18/22,3003,0.9452798404169196
18/22,3004,0.9507349549127586
18/22,3005,0.9439878575158939
18/22,3006,0.9506560764106089
18/22,3007,0.9508718928734133
18/22,3008,0.950684902733074
18/22,3009,0.9476036181335789
18/22,3010,0.9492290359547202
18/22,3011,0.9449928294178077
18/22,3012,0.9496573045203662
18/22,3013,0.9503531403554978
18/22,3014,0.9500528243931389
18/22,3015,0.9460849648811167
18/22,3016,0.9496986684853872
18/22,3017,0.9467500729715662
18/22,3018,0.9441354909278218
18/22,3019,0.9511759531902285
18/22,3020,0.950785918226282
18/22,3021,0.9495076774485626
18/22,3022,0.9448356268650506
18/22,3023,0.9527257646695262
18/22,3024,0.9495361187083569
18/22,3025,0.9526097500588613
18/22,3026,0.9506948123458472
18/22,3027,0.9495580084763084
18/22,3028,0.9525699898425195
18/22,3029,0.948232569226014
18/22,3030,0.9485638720145343
18/22,3031,0.9495335809918071
18/22,3032,0.9518588349427924
18/22,3033,0.9475926536644932
18/22,3034,0.9542717443870967
18/22,3035,0.944848679906371
18/22,3036,0.9521137673459733
18/22,3037,0.9513194880690801
18/22,3038,0.947975372099728
18/22,3039,0.95072357644256
18/22,3040,0.9506014089411348
18/22,3041,0.949395707987881
18/22,3042,0.9516098405107707
18/22,3043,0.9484407788041519
18/22,3044,0.9531313042389137
18/22,3045,0.9477644632021758
18/22,3046,0.9493569417245215
18/22,3047,0.9531818049135592
18/22,3048,0.9485722024925985
18/22,3049,0.9523576366453986
18/22,3050,0.9500403323694303
18/22,3051,0.9499073287997704
18/22,3052,0.953418113784255
18/22,3053,0.9501139266528014
18/22,3054,0.9514065849595681
18/22,3055,0.9477458202009779
18/22,3056,0.9497521110493679
18/22,3057,0.9520682087876465
18/22,3058,0.9475179993863423
18/22,3059,0.9520458596547654
18/22,3060,0.9517367769533926
18/22,3061,0.9499410863969818
18/22,3062,0.948886744747331
18/22,3063,0.9493540472833921
18/22,3064,0.9492823593000617
18/22,3065,0.9501528599026916
18/22,3066,0.9478244293102465
18/22,3067,0.9500291261353162
18/22,3068,0.9496800243075852
18/22,3069,0.9462905600035073
18/22,3070,0.9477101654659879
18/22,3071,0.9505191059670058
18/22,3072,0.9520279314158339
18/22,3073,0.9506159406696575
18/22,3074,0.9459270515906275
18/22,3075,0.9525360250495276
18/22,3076,0.947997695602493
18/22,3077,0.951249493468422
18/22,3078,0.941419182254298
18/22,3079,0.9526382569864281
18/22,3080,0.9542259093471386
18/22,3081,0.9516578113872595
18/22,3082,0.951411574994602
18/22,3083,0.9445393858513778
18/22,3084,0.9544299564379416
18/22,3085,0.9505400662487937
18/22,3086,0.9484248972238157
18/22,3087,0.9466202619486429
18/22,3088,0.9497341290572802
18/22,3089,0.9509432596817222
18/22,3090,0.9526617708864707
18/22,3091,0.9506159855436012
18/22,3092,0.9546717516758084
18/22,3093,0.9468798588225363
18/22,3094,0.9470663040344469
18/22,3095,0.948280258993755
18/22,3096,0.9490125149948381
18/22,3097,0.9446614976399605
18/22,3098,0.9507668229190183
18/22,3099,0.9467317961587992
18/22,3100,0.9519146865580267
18/22,3101,0.951595866329714
18/22,3102,0.9529428934393559
18/22,3103,0.9526453479683203
18/22,3104,0.9445350440047515
18/22,3105,0.95120482926856
18/22,3106,0.9520958217815915
18/22,3107,0.9479991254749937
18/22,3108,0.9488140327032207
18/22,3109,0.9524953487009252
18/22,3110,0.9496339101054135
18/22,3111,0.9489153167966711
18/22,3112,0.9494437287135014
18/22,3113,0.9464469496336771
18/22,3114,0.9515884075769472
18/22,3115,0.9506137000218455
18/22,3116,0.9508912698708176
18/22,3117,0.9543493385610435
18/22,3118,0.9463134945358715
18/22,3119,0.9485616197347894
18/22,3120,0.9512043098298523
18/22,3121,0.9480370290441269
18/22,3122,0.9514070303869282
18/22,3123,0.9480694984448945
18/22,3124,0.9551437751587948
18/22,3125,0.9492694204658438
18/22,3126,0.9415877905406305
18/22,3127,0.9523319448438978
18/22,3128,0.9526032734178422
18/22,3129,0.9524777083487762
18/22,3130,0.9478137583501086
18/22,3131,0.9517777275928491
18/22,3132,0.9521775580904084
18/22,3133,0.9492552338385561
18/22,3134,0.9451541969589163
18/22,3135,0.9504115424246642
18/22,3136,0.9529260726305536
18/22,3137,0.9474675546060212
18/22,3138,0.9495815427690257
18/22,3139,0.9513032990990012
18/22,3140,0.9467420312795574
18/22,3141,0.9513094992098529
18/22,3142,0.9469728017589584
18/22,3143,0.9497585845863936
18/22,3144,0.9475500016355303
18/22,3145,0.9495847438176102
18/22,3146,0.9492147805039607
18/22,3147,0.9461487686632309
18/22,3148,0.9482285064201257
18/22,3149,0.9488589388497409
18/22,3150,0.9486805723266303
18/22,3151,0.9538421856587076
18/22,3152,0.9506674699970835
18/22,3153,0.9494134528742822
18/22,3154,0.9498910001965163
18/22,3155,0.9522763560993227
18/22,3156,0.9469653348763964
18/22,3157,0.9528410911987092
18/22,3158,0.9469572012403727
18/22,3159,0.9466296800037909
18/22,3160,0.9547558800666756
18/22,3161,0.9511918409684507
18/22,3162,0.9492960193514475
18/22,3163,0.9518756312191403
18/22,3164,0.9518341427759092
18/22,3165,0.9467703123758653
18/22,3166,0.9489172179266738
18/22,3167,0.949077790467186
18/22,3168,0.9493463479687532
18/22,3169,0.949661792434505
18/22,3170,0.9505758413084713
18/22,3171,0.947269332852795
18/22,3172,0.9469946859685952
18/22,3173,0.9507325075076402
18/22,3174,0.9528879486162309
18/22,3175,0.9477598546182231
18/22,3176,0.950574832159317
18/22,3177,0.9456847062212355
18/22,3178,0.9491777571997628
18/22,3179,0.9507413423253284
18/22,3180,0.9468558171959153
18/22,3181,0.9495198631763231
18/22,3182,0.9509589462977442
18/22,3183,0.9507556480802969
18/22,3184,0.9477406645880798
18/22,3185,0.9524772542488023
18/22,3186,0.9580773423569117
18/22,3187,0.9511869558323122
18/22,3188,0.9452708795225196
18/22,3189,0.9486100898473601
18/22,3190,0.9474545896942482
18/22,3191,0.9468764222499881
18/22,3192,0.950587900963959
18/22,3193,0.952980134425903
18/22,3194,0.9493150221950709
18/22,3195,0.9490630632743571
18/22,3196,0.9508066747275163
18/22,3197,0.9488694694067205
18/22,3198,0.9484813646173462
18/22,3199,0.9481161412069989
18/22,3200,0.9495559622514318
18/22,3201,0.9513969144348491
18/22,3202,0.9542793901007551
18/22,3203,0.9528113773009084
18/22,3204,0.9450189621045608
18/22,3205,0.9488839039758674
18/22,3206,0.9526447370404879
18/22,3207,0.9474059795535
18/22,3208,0.9456400147803907
18/22,3209,0.9494269177703089
18/22,3210,0.9463189858107067
18/22,3211,0.9473708751577534
18/22,3212,0.9457820228302547
18/22,3213,0.9486561664173637
18/22,3214,0.9488657829080885
18/22,3215,0.9523520467118207
18/22,3216,0.9490996223162459
18/22,3217,0.9539490682090169
18/22,3218,0.9433514203929187
18/22,3219,0.9501121989812724
18/22,3220,0.9541618118227211
18/22,3221,0.9469022677019238
18/22,3222,0.9513434588612024
18/22,3223,0.9514287659361711
18/22,3224,0.9519497676689913
18/22,3225,0.9470980355607388
18/22,3226,0.9540183389010953
18/22,3227,0.9508139320979323
18/22,3228,0.9499810990659642
18/22,3229,0.9468471559990468
18/22,3230,0.9514322087935955
18/22,3231,0.9511082140476641
18/22,3232,0.9492030372104959
18/22,3233,0.9519682869945787
18/22,3234,0.9512918895912709
18/22,3235,0.9454925636586481
18/22,3236,0.9530744267211139
18/22,3237,0.9501647051568284
18/22,3238,0.9526285769246524
18/22,3239,0.9494254687536201
18/22,3240,0.9488719861927694
18/22,3241,0.9502912774059088
18/22,3242,0.9493545531608972
18/22,3243,0.9477223707792545
18/22,3244,0.9481580470879893
18/22,3245,0.9532211924456884
18/22,3246,0.950797301055132
18/22,3247,0.9480785301590181
18/22,3248,0.9477944367803578
18/22,3249,0.950081747833314
18/22,3250,0.9487931356244979
18/22,3251,0.9532105430657879
18/22,3252,0.9495554284715033
18/22,3253,0.9466991583360639
18/22,3254,0.9510053891758269
18/22,3255,0.9496007124975678
18/22,3256,0.9526513964193133
18/22,3257,0.9456136206130734
18/22,3258,0.9485021123829468
18/22,3259,0.9504129118479541
18/22,3260,0.9513186408031666
18/22,3261,0.9529588066046848
18/22,3262,0.9489041353867096
18/22,3263,0.9523693849437511
18/22,3264,0.9494401944391125
18/22,3265,0.9503548833318238
18/22,3266,0.9474770085698351
18/22,3267,0.9470176151700601
18/22,3268,0.9497214463818319
18/22,3269,0.9470238305378441
18/22,3270,0.9518805376616755
18/22,3271,0.949159948403791
18/22,3272,0.9528881748602788
18/22,3273,0.953379215811361
18/22,3274,0.9453384963844297
18/22,3275,0.9498580090188536
18/22,3276,0.9446318741952372
18/22,3277,0.9481336063679154
18/22,3278,0.9530123735784762
18/22,3279,0.9502023206105474
18/22,3280,0.9475085670351435
18/22,3281,0.9472004152229453
18/22,3282,0.9529049903425202
18/22,3283,0.9514662539041459
18/22,3284,0.9493246294825758
18/22,3285,0.9463323411635565
18/22,3286,0.9509888448586581
18/22,3287,0.9487336157707364
18/22,3288,0.952218808621798
18/22,3289,0.9483199746421045
18/22,3290,0.9496167763694633
18/22,3291,0.9495096068217979
18/22,3292,0.9524939615600583
18/22,3293,0.9499000646387956
18/22,3294,0.9517501057227737
18/22,3295,0.9542485537586289
18/22,3296,0.945841981998596
18/22,3297,0.9457676148069462
18/22,3298,0.952557205745162
18/22,3299,0.9490840737768163
18/22,3300,0.9460278430757477
18/22,3301,0.9504591860757597
18/22,3302,0.9493564011083793
18/22,3303,0.949665063272752
18/22,3304,0.9521356126725363
18/22,3305,0.945428042489266
18/22,3306,0.9446710701139687
18/22,3307,0.9488153190121347
18/22,3308,0.9556489515610409
18/22,3309,0.9484386412457613
18/22,3310,0.9477833978642157
18/22,3311,0.9519882827831806
18/22,3312,0.9499912421044557
18/22,3313,0.9500956875604235
18/22,3314,0.9481011783439942
18/22,3315,0.9487347071700627
18/22,3316,0.9512819510164011
18/22,3317,0.9522063161200516
18/22,3318,0.9477413012060794
18/22,3319,0.9533605985809017
18/22,3320,0.9495882523266123
18/22,3321,0.943996006297921
18/22,3322,0.9508667452093621
18/22,3323,0.9481176482504899
18/22,3324,0.9489915874433864
18/22,3325,0.9548607032297131
18/22,3326,0.946468517697728
18/22,3327,0.9491269587880679
18/22,3328,0.9429475782703403
18/22,3329,0.9495911421766541
18/22,3330,0.9513831153251581
18/22,3331,0.9479459282979471
18/22,3332,0.9529081230376516
18/22,3333,0.9510278530439837
18/22,3334,0.9547636028931623
18/22,3335,0.9491344022896344
18/22,3336,0.9446238472065269
18/22,3337,0.9501165449097333
18/22,3338,0.9471204892473934
18/22,3339,0.9481695801711244
18/22,3340,0.9517966751275632
18/22,3341,0.9517426752309722
18/22,3342,0.9511003114875339
18/22,3343,0.9490135218925007
18/22,3344,0.9515557776594693
18/22,3345,0.9525688028985518
18/22,3346,0.9507733786356347
18/22,3347,0.951168025503416
18/22,3348,0.9486475114998757
18/22,3349,0.9490280894195969
18/22,3350,0.9493876723369028
18/22,3351,0.9474260798869474
18/22,3352,0.9486998875219989
18/22,3353,0.9521634448747005
18/22,3354,0.9502943226162431
18/22,3355,0.950818712154166
18/22,3356,0.9490841044645804
18/22,3357,0.9519941448519635
18/22,3358,0.9499796191303373
18/22,3359,0.9509650040873344
18/22,3360,0.9524326762130215
18/22,3361,0.9509181541353724
18/22,3362,0.9515118511714237
18/22,3363,0.9530270352327588
18/22,3364,0.9527737988871472
18/22,3365,0.9535323525112136
18/22,3366,0.951293612120935
18/22,3367,0.9513570808348426
18/22,3368,0.9501626700269299
18/22,3369,0.9560210000154808
18/22,3370,0.9486711519788356
18/22,3371,0.9528547352180685
18/22,3372,0.9443441571552191
18/22,3373,0.949434602354644
18/22,3374,0.9532652611050286
18/22,3375,0.9485405134113702
18/22,3376,0.9448343289890315
18/22,3377,0.9482014448257975
18/22,3378,0.9509202115723729
18/22,3379,0.941799307890689
18/22,3380,0.9484740504190144
18/22,3381,0.9452056670372148
18/22,3382,0.9427260741512917
18/22,3383,0.9530020759914581
18/22,3384,0.9479553881665094
18/22,3385,0.9500849652384219
18/22,3386,0.9487014135822571
18/22,3387,0.9457322540745454
18/22,3388,0.948265083149853
18/22,3389,0.952859846335312
18/22,3390,0.9527093472608715
18/22,3391,0.9478376919084303
18/22,3392,0.949051136198747
18/22,3393,0.9519490355120704
18/22,3394,0.946142651882971
18/22,3395,0.9518170125409917
18/22,3396,0.9487460741819127
18/22,3397,0.9479887235266872
18/22,3398,0.9462353459576749
18/22,3399,0.9485137486811186
18/22,3400,0.9471022714354267
18/22,3401,0.9480825775861681
18/22,3402,0.9506730507236438
18/22,3403,0.943908247315087
18/22,3404,0.9492714563143082
18/22,3405,0.9490475962026402
18/22,3406,0.9516375632134635
18/22,3407,0.9516376474758941
18/22,3408,0.9534771684496964
18/22,3409,0.9477651221064308
18/22,3410,0.9472085120887215
18/22,3411,0.9495775584780484
18/22,3412,0.9525734014668731
18/22,3413,0.9526317782612714
18/22,3414,0.9502314222574471
18/22,3415,0.9427808320915899
18/22,3416,0.9515333874618506
18/22,3417,0.9492342649276063
18/22,3418,0.9514265891111466
18/22,3419,0.9524534588737017
18/22,3420,0.9460849192624076
18/22,3421,0.9465370685763648
18/22,3422,0.9508615178900874
18/22,3423,0.9506090804167354
18/22,3424,0.9479842332539211
18/22,3425,0.9498207711063883
18/22,3426,0.9494482759602463
18/22,3427,0.948054434286561
18/22,3428,0.9480329765556827
18/22,3429,0.9514509552805549
18/22,3430,0.9505770424898498
18/22,3431,0.9409454452848667
18/22,3432,0.9446117555049633
18/22,3433,0.9523436595976037
18/22,3434,0.9502704749771712
18/22,3435,0.9494852580245504
18/22,3436,0.9463579479953371
18/22,3437,0.9540125010622373
18/22,3438,0.9465691398207741
18/22,3439,0.9530874535803185
18/22,3440,0.9530327284429352
18/22,3441,0.9469064044489214
18/22,3442,0.952063454097445
18/22,3443,0.9479784517874522
18/22,3444,0.9486974800873905
18/22,3445,0.950547778349487
18/22,3446,0.9507287159484755
18/22,3447,0.9521426519872349
18/22,3448,0.9481563487950369
18/22,3449,0.9458813099057347
18/22,3450,0.9437206443097081
18/22,3451,0.9487196182678851
18/22,3452,0.9485476467151509
18/22,3453,0.9486560424623306
18/22,3454,0.9528844937144705
18/22,3455,0.9489618782929725
18/22,3456,0.9532177671268234
18/22,3457,0.9523086644801921
18/22,3458,0.9506057337119358
18/22,3459,0.9548984419846979
18/22,3460,0.9512030659468279
18/22,3461,0.9520421584489528
18/22,3462,0.9487811771111725
18/22,3463,0.9506600699951071
18/22,3464,0.9499420552456229
18/22,3465,0.951686987725175
18/22,3466,0.9486096038745057
18/22,3467,0.9460824420643521
18/22,3468,0.9514851700973284
18/22,3469,0.9526431595249293
18/22,3470,0.9498710321863022
18/22,3471,0.9537517973719516
18/22,3472,0.9495075500907273
18/22,3473,0.9495942330540742
18/22,3474,0.9533103050159875
18/22,3475,0.9512985810158088
18/22,3476,0.9480435502677598
18/22,3477,0.9480546365186988
18/22,3478,0.9485297564892453
18/22,3479,0.9559834775767886
18/22,3480,0.946525097151071
18/22,3481,0.9475378366297998
18/22,3482,0.9505810777150498
18/22,3483,0.9500287814149343
18/22,3484,0.9483322815835594
18/22,3485,0.9517071745035202
18/22,3486,0.946815617886553
18/22,3487,0.9514805884629679
18/22,3488,0.9500554949671141
18/22,3489,0.9476214925930468
18/22,3490,0.9472119652995912
18/22,3491,0.9480682341046885
18/22,3492,0.9532618612050423
18/22,3493,0.9505605716209035
18/22,3494,0.9463386541954064
18/22,3495,0.9498306039357601
18/22,3496,0.9459269839422471
18/22,3497,0.9529595493431526
18/22,3498,0.9531543673232162
18/22,3499,0.9475812875470375
18/22,3500,0.9472947316525276
18/22,3501,0.9483748344262933
18/22,3502,0.9518463353152207
18/22,3503,0.9448222897540374
18/22,3504,0.9497113208671729
18/22,3505,0.9482984987522917
18/22,3506,0.9505688723139846
18/22,3507,0.9489501261873903
18/22,3508,0.95093193694364
18/22,3509,0.9471870637055818
18/22,3510,0.950067998463596
18/22,3511,0.9448145420677991
18/22,3512,0.9502969967150724
18/22,3513,0.9464929822729479
18/22,3514,0.9528306326665235
18/22,3515,0.9504457078321301
18/22,3516,0.9532111271348601
18/22,3517,0.9570644472721919
18/22,3518,0.9451318642866738
18/22,3519,0.952017862206238
18/22,3520,0.9489795107955095
18/22,3521,0.9497726714490233
18/22,3522,0.9456958848420204
18/22,3523,0.9550509899902067
18/22,3524,0.9458823995862076
18/22,3525,0.9488031302484858
18/22,3526,0.9490371838982965
18/22,3527,0.9504373727786709
18/22,3528,0.9538606178040762
18/22,3529,0.9498225815394623
18/22,3530,0.9518791713968868
18/22,3531,0.9495426936186608
18/22,3532,0.9489050048524101
18/22,3533,0.952713218066093
18/22,3534,0.952312493766624
18/22,3535,0.9424127337729409
18/22,3536,0.946989076090136
18/22,3537,0.9507378555755038
18/22,3538,0.9469372566530735
18/22,3539,0.9505568616386181
18/22,3540,0.9501277415016931
18/22,3541,0.9435332804044579
18/22,3542,0.9500206239478637
18/22,3543,0.9491963657791187
18/22,3544,0.9470097893475431
18/22,3545,0.9500721270541606
18/22,3546,0.9477507686045712
18/22,3547,0.9443273512575603
18/22,3548,0.9472806089684178
18/22,3549,0.9509136987736893
18/22,3550,0.9509708147301239
18/22,3551,0.9472442573279986
18/22,3552,0.9451348599008259
18/22,3553,0.9535672235995072
18/22,3554,0.9507601736357997
18/22,3555,0.9523011620818355
18/22,3556,0.9476198416479432
18/22,3557,0.9480363519759366
18/22,3558,0.9466243941144786
18/22,3559,0.950404426620563
18/22,3560,0.9481388314872067
18/22,3561,0.9524190795392828
18/22,3562,0.9522103732966134
18/22,3563,0.9481847085254548
18/22,3564,0.9490253576945669
18/22,3565,0.9467613072788876
18/22,3566,0.9473873505326572
18/22,3567,0.9516003316498842
18/22,3568,0.9434511037001942
18/22,3569,0.9517526947934473
18/22,3570,0.9452684494727304
18/22,3571,0.9508202302405712
18/22,3572,0.9525695965116123
18/22,3573,0.9529174863995197
18/22,3574,0.9472433616514415
18/22,3575,0.9505783330475867
18/22,3576,0.9495213432323292
18/22,3577,0.9475739526236555
18/22,3578,0.9546404822803749
18/22,3579,0.95165775143791
18/22,3580,0.9530566074073517
18/22,3581,0.9464303663377052
18/22,3582,0.9497782260215776
18/22,3583,0.9492765050547363
18/22,3584,0.9462267265701342
18/22,3585,0.9487735061645755
18/22,3586,0.9496237261221632
18/22,3587,0.9482522320059912
18/22,3588,0.9537615662562077
18/22,3589,0.9522863815537596
18/22,3590,0.9464948944959348
18/22,3591,0.9472894351542368
18/22,3592,0.9526670071848125
18/22,3593,0.9502533657855013
18/22,3594,0.9543586089281131
18/22,3595,0.9414058038216259
18/22,3596,0.9540087118065304
18/22,3597,0.9494296024296944
18/22,3598,0.9486020878841328
18/22,3599,0.9436933347924167
18/22,3600,0.9568342210318094
18/22,3601,0.9512654581301275
18/22,3602,0.9480487472717652
18/22,3603,0.9451436973005736
18/22,3604,0.9511769108069864
18/22,3605,0.9451123134623076
18/22,3606,0.9474042610763083
18/22,3607,0.9458715952726422
18/22,3608,0.9531985963195347
18/22,3609,0.9478894868288334
18/22,3610,0.9476678862873533
18/22,3611,0.9528383649174728
18/22,3612,0.9473435780554067
18/22,3613,0.9433848315085053
18/22,3614,0.9498061188069239
18/22,3615,0.9494390565711538
18/22,3616,0.9498123992202122
18/22,3617,0.9494044169221494
18/22,3618,0.9518595974191676
18/22,3619,0.9525047239687948
18/22,3620,0.9474993278907763
18/22,3621,0.9494101410958689
18/22,3622,0.9507029300548874
18/22,3623,0.9531825429734917
18/22,3624,0.9503195978107692
18/22,3625,0.9504003955529958
18/22,3626,0.9563478300767067
18/22,3627,0.9492091400639231
18/22,3628,0.9485083410647606
18/22,3629,0.9503934704096398
18/22,3630,0.949289012855334
18/22,3631,0.9545363220068535
18/22,3632,0.9509646047700645
18/22,3633,0.9489397105297637
18/22,3634,0.9451707060532543
18/22,3635,0.9493886328080663
18/22,3636,0.9552472196435247
18/22,3637,0.9474786739783089
18/22,3638,0.9509946171486185
18/22,3639,0.9470438155585583
18/22,3640,0.9516754806402506
18/22,3641,0.9471238290251129
18/22,3642,0.9512876386308509
18/22,3643,0.9525243909738584
18/22,3644,0.951486107842643
18/22,3645,0.9514115017786275
18/22,3646,0.9519378836505085
18/22,3647,0.9470064544705911
18/22,3648,0.9454611957785308
18/22,3649,0.9506902351891361
18/22,3650,0.9479242391193139
18/22,3651,0.9481954877035486
18/22,3652,0.9501360594720758
18/22,3653,0.9474640491844897
18/22,3654,0.9498299989841614
18/22,3655,0.9512348478420014
18/22,3656,0.9517472624716434
18/22,3657,0.9502043670698147
18/22,3658,0.9501395332881628
18/22,3659,0.9524817783366141
18/22,3660,0.9515236317776254
18/22,3661,0.9464703746919045
18/22,3662,0.9520963457160595
18/22,3663,0.9459130915093105
18/22,3664,0.9525686366364208
18/22,3665,0.9509008358193834
18/22,3666,0.9488724691213871
18/22,3667,0.9457767402310039
18/22,3668,0.9500114839642123
18/22,3669,0.9493769269046739
18/22,3670,0.950985096106722
18/22,3671,0.9469158978931124
18/22,3672,0.9497169747624952
18/22,3673,0.9453409621603853
18/22,3674,0.9499478595393004
18/22,3675,0.9511263255690774
18/22,3676,0.9473074356720318
18/22,3677,0.9512984848127176
18/22,3678,0.9526011241327177
18/22,3679,0.9487789481668236
18/22,3680,0.952842842667121
18/22,3681,0.9479525111870734
18/22,3682,0.9494004654812429
18/22,3683,0.9524547725529752
18/22,3684,0.9460788342150243
18/22,3685,0.9464511664306174
18/22,3686,0.9498645194326779
18/22,3687,0.9533016325112474
18/22,3688,0.9501639178500685
18/22,3689,0.9516017975659002
18/22,3690,0.9516039878006162
18/22,3691,0.9510521341852026
18/22,3692,0.9488312866212552
18/22,3693,0.9505673240632755
18/22,3694,0.9514424871437926
18/22,3695,0.9489040099901715
18/22,3696,0.9458058200180874
18/22,3697,0.9468412045459098
18/22,3698,0.9517065705189545
18/22,3699,0.9445364750238677
18/22,3700,0.9518065582429996
18/22,3701,0.9529691891895912
18/22,3702,0.9519128999963851
18/22,3703,0.9528068885778548
18/22,3704,0.9487660042123731
18/22,3705,0.9524756265793706
18/22,3706,0.9426987645456809
18/22,3707,0.9502639893881418
18/22,3708,0.9486804452581307
18/22,3709,0.951584452094595
18/22,3710,0.9484731263522651
18/22,3711,0.9512046948055763
18/22,3712,0.946876475345574
18/22,3713,0.9470000815742802
18/22,3714,0.9447243388892312
18/22,3715,0.951316721660762
18/22,3716,0.9478920133209567
18/22,3717,0.945194328473493
18/22,3718,0.9505561700577511
18/22,3719,0.9531692801123609
18/22,3720,0.9474776759104889
18/22,3721,0.9488548961403545
18/22,3722,0.9489625052541444
18/22,3723,0.9509053433977769
18/22,3724,0.9514984149632494
18/22,3725,0.9511852626638551
18/22,3726,0.9513855434251501
18/22,3727,0.949614842774556
18/22,3728,0.9529171203818442
18/22,3729,0.9514349934459961
18/22,3730,0.9524630295504469
18/22,3731,0.9524647868162017
18/22,3732,0.9550328402104867
18/22,3733,0.9487783714179024
18/22,3734,0.9492247022268426
18/22,3735,0.9479356360197156
18/22,3736,0.9503872738089653
18/22,3737,0.9469513210217775
18/22,3738,0.9496713880834908
18/22,3739,0.9506143646427987
18/22,3740,0.952563488478016
18/22,3741,0.9549165926852261
18/22,3742,0.9512452991398123
18/22,3743,0.9456803114414717
18/22,3744,0.9507757850596473
18/22,3745,0.9483673395862601
18/22,3746,0.952264552795397
18/22,3747,0.9554065546610798
18/22,3748,0.9456536134282412
18/22,3749,0.9537894659010119
18/22,3750,0.9483346021491759
18/22,3751,0.9513865607798516
18/22,3752,0.9486205385822135
18/22,3753,0.9474613413786607
18/22,3754,0.9502378478293354
18/22,3755,0.9513779111041529
18/22,3756,0.9479961946740721
18/22,3757,0.9565173576418088
18/22,3758,0.9501828600230637
18/22,3759,0.9517876851504252
18/22,3760,0.9482130575848388
18/22,3761,0.9467863430750803
18/22,3762,0.9494593218887427
18/22,3763,0.9542252524682331
18/22,3764,0.9535153070214718
18/22,3765,0.9516521905088825
18/22,3766,0.9536240637358684
18/22,3767,0.9486981930265554
18/22,3768,0.9475390394703903
18/22,3769,0.9437867720298537
18/22,3770,0.9468328826390197
18/22,3771,0.9461821495337945
18/22,3772,0.9475526145061928
18/22,3773,0.9518797881072781
18/22,3774,0.949523049316749
18/22,3775,0.9474595539514564
18/22,3776,0.9482274829680049
18/22,3777,0.9479821787926362
18/22,3778,0.952437419650174
18/22,3779,0.9455952344599909
18/22,3780,0.9501122630100014
18/22,3781,0.9509547030048843
18/22,3782,0.9479147950840103
18/22,3783,0.9524999643884012
18/22,3784,0.9454602829109264
18/22,3785,0.9504482940753227
18/22,3786,0.9514803397286914
18/22,3787,0.9525329884503642
18/22,3788,0.94989542509912
18/22,3789,0.951372704932855
18/22,3790,0.9501750998798671
18/22,3791,0.9510945773045139
18/22,3792,0.950927188045924
18/22,3793,0.949108499863091
18/22,3794,0.9536429749143347
18/22,3795,0.9491141978831688
18/22,3796,0.9499295272521706
18/22,3797,0.9511930154903432
18/22,3798,0.9458458917299972
18/22,3799,0.9505463480967564
18/22,3800,0.9492109869290265
18/22,3801,0.9500850674740889
18/22,3802,0.9500620116225935
18/22,3803,0.9503813145456151
18/22,3804,0.9458398601055519
18/22,3805,0.9509988432254772
18/22,3806,0.9521584090394015
18/22,3807,0.9515851937557256
18/22,3808,0.9453461402015901
18/22,3809,0.9496547375303296
18/22,3810,0.9524284277126749
18/22,3811,0.9479751249741454
18/22,3812,0.946531916910039
18/22,3813,0.9488049066734017
18/22,3814,0.9523697925310713
18/22,3815,0.9503168807506698
18/22,3816,0.9539968873530282
18/22,3817,0.9539822158767134
18/22,3818,0.9468076562484872
18/22,3819,0.9469517035382045
18/22,3820,0.9466919426559967
18/22,3821,0.9520178338972923
18/22,3822,0.9469300466210093
18/22,3823,0.9499230568161159
18/22,3824,0.9447096774237549
18/22,3825,0.9469700218790924
18/22,3826,0.9420976104114471
18/22,3827,0.9472442510833439
18/22,3828,0.9508261236241715
18/22,3829,0.9466296719703702
18/22,3830,0.947838714809155
18/22,3831,0.9499385734209721
18/22,3832,0.9536267596840091
18/22,3833,0.9509824838314165
18/22,3834,0.9506077960263878
18/22,3835,0.9502209889623046
18/22,3836,0.9464135696780593
18/22,3837,0.9543236342673015
18/22,3838,0.9511382920395742
18/22,3839,0.9503883687474894
18/22,3840,0.9464932036528292
18/22,3841,0.953007209074459
18/22,3842,0.9490073727161435
18/22,3843,0.950519810504553
18/22,3844,0.9500820978152263
18/22,3845,0.9509585979075575
18/22,3846,0.9502139057893633
18/22,3847,0.9525130331546613
18/22,3848,0.9494642709753859
18/22,3849,0.9474202929496894
18/22,3850,0.9419957747785179
18/22,3851,0.9488114755761929
18/22,3852,0.9460565476732855
18/22,3853,0.9506023403652387
18/22,3854,0.9518548411835155
18/22,3855,0.9486889525892449
18/22,3856,0.9490390798163761
18/22,3857,0.9504716477555235
18/22,3858,0.952843445263953
18/22,3859,0.9470593868785127
18/22,3860,0.9444837485354846
18/22,3861,0.9474418751592935
18/22,3862,0.9528586022283998
18/22,3863,0.9504829704002551
18/22,3864,0.9506128832407532
18/22,3865,0.9504905156644654
18/22,3866,0.9510734506661579
18/22,3867,0.9442569599297294
18/22,3868,0.9501625510641372
18/22,3869,0.9536502529185442
18/22,3870,0.9511997831586962
18/22,3871,0.9523325558359184
18/22,3872,0.9515946074359289
18/22,3873,0.9452740085201828
18/22,3874,0.9458894524182511
18/22,3875,0.9497679586500374
18/22,3876,0.9528223676510597
